Casa_Goals_FT_Media5;Casa_Goals_FT_Media10;Casa_Goals_FT_Media15;Casa_Shots_Media5;Casa_Shots_Media10;Casa_Shots_Media15;Casa_ShotsOnTarget_Media5;Casa_ShotsOnTarget_Media10;Casa_ShotsOnTarget_Media15;Casa_Corners_FT_Media5;Casa_Corners_FT_Media10;Casa_Corners_FT_Media15;Fora_Goals_FT_Media5;Fora_Goals_FT_Media10;Fora_Goals_FT_Media15;Fora_Shots_Media5;Fora_Shots_Media10;Fora_Shots_Media15;Fora_ShotsOnTarget_Media5;Fora_ShotsOnTarget_Media10;Fora_ShotsOnTarget_Media15;Fora_Corners_FT_Media5;Fora_Corners_FT_Media10;Fora_Corners_FT_Media15;Time_Casa;Time_Fora;Liga;Data;Horario;Prev_Goals_FT_Casa;Prev_Goals_FT_Fora;Prev_Shots_Casa;Prev_Shots_Fora;Prev_ShotsOnTarget_Casa;Prev_ShotsOnTarget_Fora;Prev_Corners_FT_Casa;Prev_Corners_FT_Fora;Alerta
1.2;1.1;1.1333333333333333;13.0;14.8;14.666666666666666;5.4;6.0;5.466666666666667;4.0;5.6;5.533333333333333;0.2;0.3;0.3333333333333333;10.0;8.2;8.666666666666666;2.4;1.7;1.7333333333333334;5.0;4.4;4.333333333333333;Confiança;Retrô;Brazil 3;2025-08-30;17:00:00;1.0496190476190475;0.63;11.53;11.02;4.67;2.87;3.34;4.31;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.6;1.4;1.3333333333333333;12.8;12.3;11.666666666666666;4.4;3.9;3.466666666666667;3.6;4.8;4.866666666666666;1.4;1.1;1.0;13.8;12.2;10.666666666666666;4.8;3.6;3.066666666666667;7.8;5.9;5.333333333333333;Náutico;Ituano;Brazil 3;2025-08-30;17:00:00;1.2945238095238096;0.8939999999999998;13.72;16.86;3.75;5.295;3.48;10.97;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Fora Altos
1.0;1.1;1.2;15.4;15.3;14.333333333333334;4.4;4.4;4.066666666666666;6.2;7.4;7.0;1.2;0.8;0.7333333333333333;9.2;8.9;9.733333333333333;2.8;2.8;3.066666666666667;4.4;4.7;4.933333333333334;Abc;Itabaiana;Brazil 3;2025-08-30;17:00:00;0.86;1.48;17.15;11.83;6.45;3.48;5.02;4.8;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.2;1.0;1.2;18.4;17.3;17.333333333333332;4.8;5.5;6.066666666666666;8.0;7.1;7.2;0.8;1.2;1.4666666666666666;12.8;13.1;10.866666666666667;3.6;4.0;3.7333333333333334;6.8;6.5;5.6;Maringá;Caxias;Brazil 3;2025-08-30;17:00:00;1.0450238095238094;0.43;17.34;13.75;5.38;3.27;8.663333333333334;12.1;Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
1.2;1.0;1.0;10.2;10.2;11.2;4.2;3.4;3.8666666666666667;5.4;4.9;4.933333333333334;1.2;1.5;1.4;15.2;15.1;13.533333333333333;3.8;4.2;3.933333333333333;8.0;6.3;5.8;Ponte Preta;Londrina;Brazil 3;2025-08-30;17:00:00;1.207388528138528;1.2443809523809524;7.09;20.95;3.64;4.29;4.6513333333333335;11.110333333333333;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
0.6;0.8;0.8666666666666667;8.6;10.0;8.8;1.6;2.5;2.3333333333333335;3.4;4.2;4.0;1.0;1.4;1.1333333333333333;15.8;14.2;14.266666666666667;6.6;5.3;5.0;6.6;5.3;6.066666666666666;Floresta;São Bernardo;Brazil 3;2025-08-30;17:00:00;0.5593809523809523;0.5121666666666668;10.51;17.91;2.59;6.26;3.57;6.51;Mais de 7,5 Escanteios, Chutes Fora Altos, Chutes no Alvo Fora Altos
0.2;0.4;0.5333333333333333;10.0;10.3;10.0;2.2;2.4;2.7333333333333334;5.6;3.9;4.4;1.6;1.2;1.0666666666666667;11.2;10.4;11.266666666666667;2.8;2.8;3.2666666666666666;4.8;5.0;5.066666666666666;Tombense;Guarani;Brazil 3;2025-08-30;17:00:00;0.0;0.7809999999999999;7.58;10.15;3.71;2.52;7.82;3.9866666666666664;Mais de 7,5 Escanteios
0.8;0.9;0.8;10.2;9.9;10.466666666666667;2.8;2.8;2.4;3.6;3.4;4.133333333333334;1.2;1.1;1.1333333333333333;11.6;11.5;11.866666666666667;5.8;5.0;4.666666666666667;5.6;5.2;6.866666666666666;Ypiranga Erechim;Figueirense;Brazil 3;2025-08-30;17:00:00;0.6741666666666666;1.0496190476190475;8.07;10.36;2.29;5.75;3.76;3.36;Mais de 1,5 Gols, Chutes no Alvo Fora Altos
1.2;1.0;1.0666666666666667;7.4;9.7;10.533333333333333;2.2;2.3;2.7333333333333334;3.2;4.7;4.333333333333333;1.2;1.1;1.1333333333333333;13.4;14.4;14.2;4.0;4.5;4.333333333333333;7.2;6.5;5.933333333333334;Brusque;Csa;Brazil 3;2025-08-30;17:00:00;1.7783809523809526;1.0496190476190475;7.1575;16.5;3.13;4.3025714285714285;3.2;9.08;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Fora Altos
2.0;1.5714285714285714;1.5714285714285714;13.0;12.714285714285714;12.714285714285714;4.0;3.4285714285714284;3.4285714285714284;5.4;5.428571428571429;5.428571428571429;0.6;0.8571428571428571;0.8571428571428571;12.4;11.857142857142858;11.857142857142858;4.2;3.857142857142857;3.857142857142857;6.0;4.857142857142857;4.857142857142857;Argeș;Metaloglobus;Romania 1;2025-08-31;10:00:00;1.8183333333333334;0.7130000000000001;11.4;11.73;3.48;5.34;10.42;7.78;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes no Alvo Fora Altos
2.4;1.8;1.6666666666666667;15.6;13.1;12.8;7.2;5.4;5.333333333333333;7.4;6.0;5.8;1.2;1.3;1.1333333333333333;8.6;11.9;13.0;2.2;3.9;4.4;4.6;4.2;4.066666666666666;Sparta Praha;Zlín;Czech 1;2025-08-30;12:00:00;2.9560000000000004;1.2191666666666665;16.17;10.85;8.37;3.43;8.9;4.9;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
0.6;1.3;1.2;11.2;9.8;11.133333333333333;3.6;3.8;4.133333333333334;3.4;3.6;4.2;0.8;0.9;0.7333333333333333;9.8;11.8;10.8;3.6;4.1;3.933333333333333;3.2;4.1;4.4;Bačka Topola;Javor Ivanjica;Serbia 1;2025-08-30;14:00:00;0.468595238095238;0.08745238095238095;8.55;11.61;1.67;2.91;3.07;4.06;Normal
3.4;2.9;2.3333333333333335;18.2;14.9;12.866666666666667;9.2;8.6;6.733333333333333;6.0;4.4;3.8666666666666667;0.8;0.6;0.7333333333333333;16.6;12.9;12.533333333333333;5.8;4.1;4.466666666666667;6.4;4.5;3.8666666666666667;Partizan;Radnik Surdulica;Serbia 1;2025-08-30;14:30:00;2.504583333333334;0.9645;18.99;15.57;9.4;4.21;8.13;5.54;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos
2.0;1.5;1.3333333333333333;15.8;14.4;12.933333333333334;4.4;4.5;4.333333333333333;6.0;4.6;4.8;1.8;1.8333333333333333;1.8333333333333333;13.0;11.833333333333334;11.833333333333334;4.6;4.333333333333333;4.333333333333333;5.0;5.0;5.0;Agf;Fredericia;Denmark 1;2025-08-31;09:00:00;1.3406666666666667;1.0441666666666665;16.64;9.35;5.14;4.128;6.17;3.773333333333334;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.0;0.7;0.8;8.8;8.5;8.933333333333334;3.0;3.0;3.2666666666666666;6.0;4.6;4.4;0.6;1.0;1.0;8.4;9.833333333333334;9.833333333333334;2.8;3.1666666666666665;3.1666666666666665;3.4;3.5;3.5;Mura;Nk Primorje;Slovenia 1;2025-08-31;10:00:00;0.7715346320346321;0.8015634920634918;6.69;7.695;2.84;4.01;3.73;3.874333333333333;Mais de 1,5 Gols, Mais de 7,5 Escanteios
1.4;1.2;1.4;16.2;13.8;13.066666666666666;6.4;5.0;4.866666666666666;5.0;4.4;4.4;1.0;1.0;1.0;10.6;10.6;10.6;3.6;3.6;3.6;4.8;4.8;4.8;Krc Genk;Zulte-Waregem;Belgium 1;2025-08-31;14:15:00;1.061761904761905;0.5000467310467308;14.21;7.66;7.1;3.39;5.45;4.927428571428571;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
1.2;1.3;1.5333333333333334;10.4;12.1;13.8;4.2;4.2;5.133333333333334;5.6;6.0;6.0;0.4;0.4;0.4;9.0;9.0;9.0;2.2;2.2;2.2;4.4;4.4;4.4;Kv Mechelen;Raal La Louvière;Belgium 1;2025-08-30;11:00:00;1.3107023809523812;0.02;19.56;6.44;6.92;1.56;11.27;4.825;Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
0.8;1.4;1.4;10.2;10.1;8.8;3.2;3.9;3.6666666666666665;5.2;4.4;3.6666666666666665;2.6666666666666665;2.6666666666666665;2.6666666666666665;16.0;16.0;16.0;7.0;7.0;7.0;4.666666666666667;4.666666666666667;4.666666666666667;Hansa Rostock;Hoffenheim Ii;Germany 3;2025-08-30;11:30:00;0.9656666666666667;2.9;17.86;14.89;6.69;6.34;8.68;4.61;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes Fora Altos, Chutes no Alvo Casa Altos, Chutes no Alvo Fora Altos
0.4;1.0;1.0666666666666667;11.4;12.8;12.266666666666667;2.6;3.5;3.3333333333333335;5.0;6.2;6.666666666666667;1.5;1.5;1.5;11.0;11.0;11.0;3.5;3.5;3.5;3.5;3.5;3.5;Aberdeen;Falkirk;Scotland 1;2025-08-31;11:00:00;0.39583333333333337;2.279730158730158;8.76;9.57;2.375;2.092833333333333;1.24;3.874333333333333;Mais de 1,5 Gols
0.6;0.8;1.6;9.6;10.6;13.466666666666667;2.2;3.2;4.066666666666666;6.0;5.7;5.666666666666667;1.25;1.25;1.25;10.75;10.75;10.75;3.75;3.75;3.75;2.75;2.75;2.75;Lask Linz;Ried;Austria 1;2025-08-30;12:00:00;0.43666666666666665;1.4494999999999998;8.5;11.73;0.9;4.845;4.618833333333334;3.7;Mais de 1,5 Gols, Mais de 7,5 Escanteios
2.0;1.9;2.0;12.6;14.0;12.6;4.4;5.5;5.533333333333333;5.4;6.2;5.666666666666667;2.0;1.8;1.5333333333333334;9.2;10.3;10.6;4.4;4.8;4.866666666666666;4.2;5.2;4.933333333333334;Verl;Msv Duisburg;Germany 3;2025-08-30;09:00:00;1.9218333333333333;1.9766666666666668;18.02;11.15;6.7;4.851166666666667;6.73;6.39;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
2.2;1.8;1.6666666666666667;13.0;13.1;12.866666666666667;6.4;5.8;5.266666666666667;5.6;6.0;5.8;0.0;0.0;0.0;8.5;8.5;8.5;3.5;3.5;3.5;3.5;3.5;3.5;Racing Santander;Ceuta;Spain 2;2025-08-30;12:00:00;2.7726666666666664;0.6;13.27;8.22;5.92;2.092833333333333;9.6;3.874333333333333;Mais de 1,5 Gols, Mais de 7,5 Escanteios, Chutes Casa Altos, Chutes no Alvo Casa Altos
0.0;0.0;0.0;7.0;7.0;7.0;2.0;2.0;2.0;2.0;2.0;2.0;1.2;1.4;1.1333333333333333;16.2;15.3;13.933333333333334;6.2;6.9;5.866666666666666;4.6;4.3;5.266666666666667;Larissa;Kifisia;Greece 1;2025-08-30;15:30:00;0.6;1.5948333333333335;7.85;10.48;1.39;5.02;1.72;3.275;Mais de 1,5 Gols, Chutes no Alvo Fora Altos
1.0;1.0;0.8666666666666667;8.8;8.7;7.666666666666667;4.2;3.7;3.2666666666666666;2.8;3.9;4.266666666666667;1.0;0.8;0.7333333333333333;10.6;10.5;9.4;4.4;5.3;4.066666666666666;5.6;5.3;4.4;Maccabi Bnei Raina;Hapoel Tel Aviv;Israel 1;2025-08-30;14:15:00;0.43154761904761885;0.7818134920634923;7.28;10.63;2.77;3.03;2.7033333333333336;6.3525;Mais de 7,5 Escanteios
0.6;0.7;0.9333333333333333;8.0;7.8;7.2;2.0;2.6;2.6666666666666665;2.2;2.2;2.4;0.6;0.9;0.8;8.4;9.3;10.133333333333333;3.4;3.8;4.2;2.6;3.7;3.8;Ironi Kiryat Shmona;Hapoel Petah Tikva;Israel 1;2025-08-30;14:15:00;1.3533968253968254;1.0004285714285717;7.27;10.255;2.08;4.18;0.72;4.0;Mais de 1,5 Gols
